 0  6.95915579
 2  6.95808805
 4  6.95605966
 6  6.95416444
 8  6.9550054
 10  6.95640164
 12  6.95626071
 14  6.95756956
 16  6.95934454
 18  6.9607934
 20  6.96008179
 22  6.96002532
 24  6.95848565
 26  6.95757221
 28  6.9531498
 30  6.9513553
 32  6.9495124
 34  6.9500356
 36  6.94824567
 38  6.94893733
 40  6.94578565
 42  6.94615359
 44  6.94471111
 46  6.94680653
 48  6.94727612
 50  6.95092328
 52  6.95361534
 54  6.95324851
 56  6.95324229
 58  6.94947156
 60  6.94686415
 62  6.94477819
 64  6.94229942
 66  6.94011973
 68  6.93976145
 70  6.9368993
 72  6.93082019
 74  6.92769203
 76  6.92654185
 78  6.92414685
 80  6.91926268
 82  6.91515573
 84  6.91198471
 86  6.9109417
 88  6.90848586
 90  6.9048656
 92  6.90197442
 94  6.90033556
 96  6.89964887
 98  6.89425257
 100  6.8890672
 102  6.88578399
 104  6.88522955
 106  6.88613478
 108  6.88425413
 110  6.88032823
 112  6.87680501
 114  6.87182695
 116  6.86877975
 118  6.86828957
 120  6.86419338
 122  6.86190672
 124  6.85763531
 126  6.85650118
 128  6.85622222
 130  6.85322418
 132  6.85025705
 134  6.84631253
 136  6.84246901
 138  6.83949222
 140  6.83622165
 142  6.83638933
 144  6.83393149
 146  6.83171448
 148  6.82881693
 150  6.82586308
 152  6.81981489
 154  6.81657193
 156  6.81203238
 158  6.80787956
 160  6.80236833
 162  6.79629235
 164  6.79116762
 166  6.78473407
 168  6.78115083
 170  6.77613189
 172  6.77163631
 174  6.76710805
 176  6.763923
 178  6.76072312
 180  6.75834171
 182  6.7522068
 184  6.74492809
 186  6.74106741
 188  6.73612814
 190  6.72996236
 192  6.72661771
 194  6.72227192
 196  6.71844404
 198  6.71359984
 200  6.70831149
 202  6.702068
 204  6.69738381
 206  6.69389591
 208  6.69152335
 210  6.68651665
 212  6.6803809
 214  6.67673263
 216  6.66757172
 218  6.66400752
 220  6.65815467
 222  6.65030135
 224  6.64534612
 226  6.63743256
 228  6.63018711
 230  6.62581089
 232  6.61738466
 234  6.60792403
 236  6.6011775
 238  6.5920232
 240  6.58469056
 242  6.57801875
 244  6.5721219
 246  6.5635978
 248  6.55454834
 250  6.5469354
 252  6.53795648
 254  6.53096719
 256  6.52278663
 258  6.51601396
 260  6.50825621
 262  6.50238189
 264  6.49551332
 266  6.48929266
 268  6.48022202
 270  6.47436748
 272  6.46720445
 274  6.45984914
 276  6.45125783
 278  6.4425896
 280  6.43753638
 282  6.42795946
 284  6.41923331
 286  6.41074891
 288  6.40446442
 290  6.39543238
 292  6.38432102
 294  6.37679381
 296  6.3687502
 298  6.35876229
 300  6.34932224
 302  6.34012277
 304  6.33195601
 306  6.32511336
 308  6.31913951
 310  6.3077405
 312  6.29653178
 314  6.28577571
 316  6.27423635
 318  6.26442409
 320  6.25540804
 322  6.24286385
 324  6.23374873
 326  6.22627261
 328  6.21508176
 330  6.20635509
 332  6.19521255
 334  6.18267134
 336  6.17130921
 338  6.16034965
 340  6.14844117
 342  6.13525506
 344  6.124118
 346  6.11098351
 348  6.10095947
 350  6.09088337
 352  6.08110535
 354  6.06944012
 356  6.05581276
 358  6.04162657
 360  6.02889111
 362  6.01456425
 364  6.00180743
 366  5.98962189
 368  5.97618463
 370  5.96248809
 372  5.95134505
 374  5.9388777
 376  5.92275749
 378  5.9103924
 380  5.89627041
 382  5.88257979
 384  5.86969971
 386  5.85387701
 388  5.84108042
 390  5.82802381
 392  5.81029114
 394  5.79600067
 396  5.78010998
 398  5.76414764
 400  5.75052728
 402  5.73679214
 404  5.72288237
 406  5.70679817
 408  5.6925858
 410  5.6780866
 412  5.66523304
 414  5.64676677
 416  5.62891709
 418  5.61173351
 420  5.59584225
 422  5.57939262
 424  5.56639274
 426  5.55106265
 428  5.53559658
 430  5.51830493
 432  5.50229093
 434  5.48262105
 436  5.46703362
 438  5.44944362
 440  5.43573486
 442  5.41970527
 444  5.40812082
 446  5.39143234
 448  5.37352083
 450  5.3604384
 452  5.34573399
 454  5.32789381
 456  5.31058332
 458  5.29442133
 460  5.27708261
 462  5.26154366
 464  5.24421778
 466  5.22660974
 468  5.2049558
 470  5.18535083
 472  5.16775823
 474  5.15148661
 476  5.13339382
 478  5.1168996
 480  5.09976025
 482  5.08184176
 484  5.06349934
 486  5.04604122
 488  5.02902713
 490  5.01106637
 492  4.99243444
 494  4.97455644
 496  4.95771201
 498  4.93828566
 500  4.92048508
 502  4.89885751
 504  4.87936953
 506  4.86070798
 508  4.83991919
 510  4.81958859
 512  4.80037643
 514  4.77922707
 516  4.76052925
 518  4.73895996
 520  4.71847769
 522  4.70022381
 524  4.68068062
 526  4.66077906
 528  4.64362866
 530  4.62444399
 532  4.602004
 534  4.58285085
 536  4.56273174
 538  4.54261469
 540  4.52014931
 542  4.49965977
 544  4.47646411
 546  4.45589048
 548  4.43668163
 550  4.41478466
 552  4.39062065
 554  4.37001068
 556  4.35206172
 558  4.32936808
 560  4.30784654
